achievement_count,average_cadence,average_heartrate,average_speed,average_temp,average_watts,commute,distance,elapsed_time,elev_high,elev_low,end_latlng,has_heartrate,kilojoules,kudos_count,map,max_heartrate,max_speed,max_watts,moving_time,sport_type,start_date,start_latlng,suffer_score,total_elevation_gain,utc_offset
4,79.7,126.6,2.216,21,251.4,FALSE,2061,930,20.8,14.6,"['51.48946733213961', '-3.204486072063446']",TRUE,233.3,22,"{'id': 'a12473076196', 'summary_polyline': 'upgyH|{pRGCMLMFQTEHe@hBQfAUr@W~ASp@e@fC_BtECRYj@kAvCYb@YVSX}BvBa@h@i@l@{@nA{@`ASXEBAABE\\]Xg@d@e@j@w@Xg@POh@o@v@k@\\e@bAaAJS@QQi@[uASo@QaAKu@Ak@BgA@uCDi@Hg@H_@JWd@u@Za@?Hi@v@_@p@Oh@CRGtA?dCC`A@f@F^l@|B\\dBFNFDPMJQ`@mAr@_BnAsDZoAhAiFh@qC\\iAP_AFIJGp@W', 'resource_state': 2}",147,3.09,307,930,Run,2024-09-22T08:33:28Z,"['51.48954997770488', '-3.2046266365796328']",7,18,3600
9,77.8,159.8,2.695,26,308.3,FALSE,22918.7,8761,41.8,8.8,"['51.44609450362623', '-3.1856955215334892']",TRUE,2591.2,27,"{'id': 'a12440491027', 'summary_polyline': 'iq~xHlcjRJJg@IQJ]hA{@|@wAi@e@sAeAoGGmBi@eBgMsMcCiBgBQsK|@yBc@aAaAo@mAgCcIu@eAgAm@iC_@}EjCmC`@cDw@eEgD{@YiDmFo@{Aq@q@QLo@zAe@p@aDBgAzBi@nB}@pAc@De@ZyAU}Ar@qB~Dg@LgAfAkBbAsAJqAa@c@TwBzC}HdG_G`EwDxB{E~DmHfFcGvD{Al@kAlAsC`BYe@w@_Cy@gDWwASwCOg@I@KUw@yD?y@oAmIYkAu@qABSVc@@mAo@eEkAcG[o@c@]_Bw@o@?_FjEa@~@[fCQvFi@nFDx@Vf@SLWf@uBnAUh@g@Y]Du@Zm@r@eA^_@`@y@BWXYtA{@Hk@`AaBlAcF`Fo@AwB}AgB@y@p@mGvIoSrEg@WY_@s@oCY_CeC_LiBwLGoAa@oA]yGDyB`@_CAwBW{@oAsBu@hBe@R{@rA{CnG]bAmAiAm@Ke@j@uCtNo@fC?j@Lt@sA`DqArECx@Qr@cFrNwBhEgClDcBbD_AUQ_A[c@[eCq@q@w@[kI[oGBwBUuCeAyAIuFFwGtAoDRkGuA_ELyA`@qAt@qBhB{B~C[t@Gj@Fz@f@fAjBbAzATdBOpK}BzATdG?jETxD~@pBA~EuA`BKjDLxCUvDaAlAs@j@A~@TRlA\\WzAL`Bn@nDfFnAnCV~@l@x@vAhDhDhFpBfBrDrAd@x@v@OvHCrEa@tAe@zJyA~Bm@hDc@h@n@bBjExCbJfBtEVdAB|@d@vBDf@I`@q@`Ak@jBmA|B@dAVb@hD`A|FaCnDe@zAAjCy@~@s@pGwGx@}Az@yBd@s@fAYfCCBv@OhIMdAaAfEQxEPdALvCXp@Jl@h@nHVp@?n@h@pBp@pF|CvR|AdLl@zCh@h@Jb@jFlB`@t@n@T`AbBp@l@p@S`FwCbGcFvD}CrAkBdGuGzEmG`CqEfAiCVENU|AqFrC{L\\kA^m@fBjAtWdSzIhHxInGpHfGhDzBnDlAr@GjBm@bBsAxC}Db@qA\\A^YvAsBpCqDlBkDlHyOxCaEvAaBhBw@~AYTs@nAe@J[dAEdA_Bh@mBk@yD@aDv@aGBiBV_DHgGCkC\\uEn@}GFoBRcAJcDTeAVObFf@f@|@F`AEpFq@pJcAlFaBvDuBbIu@xA]@U[Oi@BkABA?~Al@d@p@SFZ[KRHET', 'resource_state': 2}",187,5.552,490,8505,Run,2024-09-18T08:32:24Z,"['51.443569622933865', '-3.169988337904215']",387,105,3600
0,77,141.1,2.756,27,324.6,FALSE,5459.9,2007,62,32.2,"['51.441384544596076', '-3.1719569955021143']",TRUE,644,20,"{'id': 'a12425411729', 'summary_polyline': 'ap~xHtcjRa@D]GI@CDA\\Kz@N~BEx@NhAHxBDtGHpB?l@XxBz@xCJTLPVVn@\\NNFTNdARfANZTTPLbBv@r@THDFH@VEXs@lEMvACNGJEh@QjAGnABV?^c@`D?TFBfA}@R[fAmB\\cAh@_Cd@kA@BABD@?B@VBLfAdAFAPu@DGJ@JJJBZCt@HRNPXTDBBDTFfAPdALRbAZRJJJTt@n@`DDl@Eb@Qv@SZWn@Mx@ChAFn@DR\\x@`@j@LJZNj@`@XFR@`AOF@LTh@nBBVA`@GfAWnMJ`@D\\DHXPNDH?FGf@gAhAoAp@_A`C{E\\c@XUX[n@i@REN@hAt@ZHH?tA[l@QpAk@TE\\OLSh@IjAg@bCaBxAmAv@k@FGFYFGHCJFF?VExCmA^IFK@EAMWe@Oa@oCyJa@oAKc@iA{Cs@kA[_@o@c@i@aAkAu@WMEK?[ZuAp@_FN}AVeFCI[GYF[@w@H_@Uk@BGECa@PgCAUMeAAw@UaEIe@_@c@QAc@Fm@D_@@s@Fm@?yBV_AXg@PwAx@YVq@Hk@PM@e@AoAUSK_@_@{Aa@a@Bq@Jg@Pg@Hg@N[BIAGEGMK[EGEAGDI@WGcDiDwBgAWGYNQAkAg@g@QMKMC', 'resource_state': 2}",167,3.796,433,1981,Run,2024-09-16T15:46:37Z,"['51.44337742589414', '-3.170029493048787']",41,67,3600
0,76.8,146.5,2.815,26,330.8,FALSE,5122.7,1820,48.2,2.8,"['51.442748280242085', '-3.1799911335110664']",TRUE,602.1,23,"{'id': 'a12405718664', 'summary_polyline': '{v~xH|gjRCEYQQQOYK][oCUiA?_AKoAIo@O]Su@IIu@m@UYk@g@]c@wBqBuA_Bk@e@cBoBo@g@q@Y}@Oi@Ca@@{@Pi@BsBRY?oBV]@]Cq@Qa@WYUUYWa@]w@oAiEq@mBe@w@y@y@SI_B_@e@EU@UJy@n@]Rs@ZkAZa@R{ARYCaASo@S_@S{AgAaAcAk@[_@OSM]a@cA}Ao@qAW[GSXZ`AzAj@|@f@~@HRFHDBPERB|@t@JLt@p@vAx@LDXFp@Td@J`@BVCz@Qv@Wh@[|@a@p@e@f@Yh@URCN@dAN\\L`@Vd@f@\\l@^`AvBbHVl@l@x@\\Xh@TTDp@DfAGr@IRGDFGDc@La@By@L]?q@IeAi@EIJ@n@Xt@FfAEn@?`AMD@XAj@Id@@v@KXA~@If@?`@H^J\\Nt@h@jAlAVTfBjBl@h@Zb@b@`@n@fAd@\\^b@hAdABHHd@N\\DPV`DTdANrA\\lBTh@VZVHXBZHZRPXJ`@Nb@Lv@Fx@LbMDjALlAr@lC`@rAZd@bAr@NR`@jCG`DKpBm@nE[jBOp@No@N{@', 'resource_state': 2}",173,4.432,489,1820,Run,2024-09-14T09:17:15Z,"['51.444464307278395', '-3.170705158263445']",48,49,3600
0,77.9,142.8,3.027,20,352.8,FALSE,5530.7,1886,54.2,18,"['51.4401295222342', '-3.1760223023593426']",TRUE,647,18,"{'id': 'a12385020138', 'summary_polyline': 'i|}xH|`kRC@EE?UzA{ID?JDh@Vn@j@@HBCVDRH^XHDX@LHNZb@N`@Ad@O`@UTGr@MPEXB|@XbBbARDp@D`@Eh@Q^UVYt@m@pB{@jAOf@?n@KZAJARK^BXCp@?bBQz@Az@Dv@Ch@FrA\\pBv@|@XnAh@~@XdDJNG?CJ?DBNNrA?ZXNFRF\\BzBFVBvA?`ADx@FdAAt@DpA?j@FdADJD^rABXFRJPPTdAb@PBZ@|@Ap@DNBFZ@d@AZ_@HqA`ASFY@GBMNWh@w@t@KNa@z@a@tAcAlC_@nAsAvDy@jCYp@_@jAo@x@o@n@i@n@e@v@[b@wAvC_@d@_@ZSJs@p@g@Ty@p@y@j@_B|@q@\\i@RgBv@M?GIGSADACQj@SToAx@QFiCvBw@f@aAf@YF[PyAd@y@`@oB\\Q@OCSMa@_@WMYAOFaAz@k@p@U^a@|@MRmA`Cg@p@]b@o@j@S\\Un@MFoAk@oCa@m@Uc@Iu@KO?EAGOC{Ca@aHEiA[gEO_BMoDCmAOqDGcCPyA@u@[oFUiCWgBCu@Hg@jByDj@_AF[R_@BMSm@SUQYQ}@IQUAk@Jc@?QH?CQCg@Di@@W]QI', 'resource_state': 2}",174,4.028,522,1827,Run,2024-09-11T16:22:07Z,"['51.440219124779105', '-3.1747059244662523']",39,54,3600
1,76.8,140.7,2.695,21,310.2,FALSE,10164.7,3999,49.4,14.2,"['51.43553892150521', '-3.1761527247726917']",TRUE,1164.8,18,"{'id': 'a12377468638', 'summary_polyline': 'cu|xH~|kRl@v@n@l@j@x@\\`@~BjBrArArA`B`BnCl@hB`DfLBN@hAj@fBv@~Df@bDXvBJ^PxABn@ZhC`@rEPVRHFRDb@LRND`@Gh@Bf@TzA|AP^jBlBN^RlADn@Pt@FrBB@p@MX@PPHPH\\HfADB^Q`@[f@SbBcAvBcAl@c@`CiARQh@Y~AaAb@Sv@e@z@c@j@]zAu@dAs@bBu@nBwAxBgA`@W\\OV]|@w@`AgAhB}Ax@y@z@q@X[X]lBcBPWh@k@lAkA`@[pAsAl@g@p@y@d@[xAuAn@e@l@Qt@Wb@Eb@?|@RVLx@x@@B\\HDCLAFIAMGKiAkAw@eAg@k@{B_D}@gAQ[s@}@AAG@CCM[k@}@}@cAk@}@eAqA[U{@k@oAk@gB]e@?y@McAW{@]m@]s@]m@a@qBiBoAcAw@g@c@c@_@Wq@_@WIk@Wa@Y_@GmAm@_@]m@u@g@c@aAkAw@m@iAk@IKCOBWLQTQLWB{@DW~@E~ANzCHr@At@LfA?^FbAB\\DjAIf@Dh@Lv@Dp@CHEBqAGk@I[c@w@IGGAWR_@FUSOc@G[Go@K[KIYC[MMIKQGc@@m@Rk@Bk@_@qBMWE?[Sg@g@SKgA?mFEmBI{B?qBKgBCuA?eBEiADyAEyABcCAiD_@s@\\U@w@Gw@?w@HgATGFKVKLk@He@Q_@S_A]s@Sk@Yo@SaBq@oBk@aBUi@@a@CcAHu@@MBGHEJM`AIjEKjBKT[LiANcARy@J]JWLoAv@y@r@YLSDY`@UPWDYQMCCBATPh@Gl@Lv@L|A@lBEbCCn@CNEBMB{BFSLQPGDGEISECk@X]HqAj@IMSw@GGe@p@[p@W`@mAjCKVAj@Dx@ZdCF|@T~AFxBBVJPrAf@TTV~@j@rCBr@Eh@K\\Yn@Un@Id@GhADr@DXXv@HNTTj@^`@J`AJl@If@Mh@]bA{@\\Sn@q@nB_Cp@kAt@}@Rc@pA{BZm@t@kBVS\\k@^oAt@cDTa@Dq@b@}Bh@sD@UEmAWGq@Rk@@eAP[@[D}@Fi@UI?ODEAYg@Qg@Y{@MWG_@O_@IEM@EGc@oAIa@', 'resource_state': 2}",167,3.932,440,3771,Run,2024-09-10T17:28:57Z,"['51.43394677899778', '-3.179196696728468']",76,65,3600
1,77.6,141,2.786,26,310.5,FALSE,7112.6,2553,18.6,6.6,"['51.444207318127155', '-3.176691932603717']",TRUE,792.8,23,"{'id': 'a12357314333', 'summary_polyline': 'i~~xH`tiRiFcF}CsDaAm@UYg@[MMYOcAQa@?eDT}BVoBLw@CSEYK]SMIi@m@a@w@uBgHQa@Uc@[a@c@]oA_@wAYMIC@[Ls@j@[N{@^o@Ps@ViBPa@?_B_@a@QSUm@c@YM_A}@_@WQKe@GMKe@}@Qc@eA}A}@_Bc@cA]e@WQ_@]UMq@EiA@eAASIKM}AcCMOwAiCo@y@g@u@qBeDSUSI{@MSG[UUW[o@c@}Ae@y@[Mg@Fm@h@kApCPPf@t@vBhFHR@LG^Yb@KNWNEFAv@DHXH\\b@@HLRZp@l@`CR^Zv@h@|@~B|C^p@HZ?HE`@Qt@ELMN[RKN}@pCGh@?bAKtB@`@BHFFPDJJF\\@h@En@B|@GxA?d@Fd@Ad@Hf@J\\@lAH^Dd@DtB|@jDCJIL?Fr@rAFFRFDHFr@VfAb@tAf@nC^rAd@~Af@rAf@~@z@nA^|@ZVzAdB~@~@dAhA\\^T\\lAtAxAfBz@x@f@n@tBvBhDtDpBhBT\\VR~@jAx@jApCbFd@p@`@dAD@H?TStAmCnA}ANIRCp@e@NEP@NJLPDNFh@Bn@L`Ap@~D\\fCFTDFLB`@IXDTJN?l@KlAs@j@QvAw@`@Od@KZBNHNPN\\XVLTVvALjABV?lAMfBW~AKZUVAJPPRJJ@\\Lr@`@h@d@fAl@rAbAL@FGPe@Jo@J_@Js@@aARm@PiBH{CNiDGkB?s@d@wFPwARwCHy@@_@Ho@F_BTaDFMJORE`B?zATNAFEXWNYDo@@aA', 'resource_state': 2}",164,3.632,386,2553,Run,2024-09-08T10:42:03Z,"['51.44565403461456', '-3.167520873248577']",50,24,3600
1,80.3,170.1,3.4,23,379.3,FALSE,5073.2,1492,15,3,"['51.454082541167736', '-3.1920190807431936']",TRUE,565.8,35,"{'id': 'a12346610288', 'summary_polyline': 'i~`yHftnRoAu@gA_@i@KWIy@a@OMQ[Mm@IYWe@uB_COMs@e@YWoAoBc@y@]g@OQ_@[]c@i@y@uAiBiAgB?BHLVTNT~@|AdArA`@n@NP^V\\d@l@~@jApBh@j@v@j@dBdBd@p@LVJ`@@^Cf@Kb@MPy@XOLWd@Mz@IbACvAc@lDEp@AzCD~ABb@Ln@Dp@CbAIj@Lq@Bc@@e@Ce@Q_AIaB@_DLoBRiAHqBL}AJs@Ne@NUJGj@Wn@e@JCLA~@f@PFz@PbAZ`@RZT`@RVF\\Ex@]bAs@tAsA^g@A]Qp@s@|@sCnBUJOBSA]K_@Sm@c@]OgA[k@GoAm@KIMU]wAYg@yByB_BuAkCmEe@e@q@y@q@cAy@aAkAeBECFLzBrCxAzBt@p@xA|Br@jAhB~AtApAl@v@Tp@B\\?^Ed@IXQRm@RQJMTKXOhBGfBO|@UzBI|BBp@BR?nBVrABh@OdBJi@@iACk@McAEkAC_D@q@JoAHm@J]`@{FBOHS\\]p@Yn@e@JEJAJBt@`@d@NxA\\ZNf@\\f@RXF\\?^Of@[|AmAj@m@h@{@TQ@E', 'resource_state': 2}",189,5.064,494,1492,Run,2024-09-07T08:01:01Z,"['51.45589303225279', '-3.193158432841301']",90,16,3600
1,78.1,133.4,2.943,21,312.4,FALSE,2145.2,729,48.6,12.4,"['51.45310940220952', '-3.190286122262478']",TRUE,227.8,6,"{'id': 'a12346318402', 'summary_polyline': 'wn~xH|jkRGb@Dv@AlAEX?PERCd@E`@Ar@ITCB[Jc@BCBAF@BJ@JH^b@Ld@CXIFSYMYEEG@I\\@VDN@P?j@ETIHISAEDm@COEEIFGLG~@GJEGEWCCE@Ab@ETSb@Mj@OjAEdAKt@@NCVa@~CWvAQl@oAfC_A`DUdASh@[nAo@|AGAKBKAUWKCSHg@tCSd@IBE?UMy@s@{A}@g@_@MGI@GRBd@AVGTGPc@t@MLMTGTWb@u@lA]z@aA|A[j@MRQf@Yf@i@t@MFOBMA]OU[K[BK?YDa@Zk@Ha@IJSCcAu@i@[wAi@c@[q@Y_@[ICG@EHIV]|BEr@AtBS`BOj@a@`AQz@IRGBCF', 'resource_state': 2}",149,3.842,378,729,Run,2024-09-07T07:29:01Z,"['51.443167459219694', '-3.1763073708862066']",10,3,3600
8,76.5,152.2,2.699,26,317.7,FALSE,13452.8,5189,71.2,10,"['51.442098347470164', '-3.1715775467455387']",TRUE,1572.7,17,"{'id': 'a12325277981', 'summary_polyline': '_h~xHtjjR@y@NoCReIDm@ViBL_@No@Ta@\\QVJpFhGVd@VdAVPlAq@vAeAj@VTFxBPj@CzAoAv@y@RKBKEg@@a@Xe@LIZ@bAXbBTv@Vn@STEt@Tn@^x@PnAf@fEnAtAv@jCx@hAb@d@X\\JbBbAdB|@pBp@ZHz@Z~CxA`Ah@zA`@bD\\`MAdLXrAAxKR|@JnBDpATl@OZBt@Ez@JbA\\\\Ef@FrA@d@I`BF\\Hh@Cn@Ll@AZLjAQd@Wl@?n@O`BAjEq@`Dc@xCAn@GrBCrDmBd@g@`@u@HGf@Mv@_@v@M\\KfAGZGTBFHBN?tAExAHbBBdCJx@Lj@Jj@@rBCj@Kf@Y~@[t@gAtDGt@?`@Fv@B?ZtAd@j@v@nAZv@NT\\F@ITCt@BdAIb@FpAb@PPfA|BXt@j@jALn@\\l@PPRb@Nl@h@vAPt@P`ARb@ThAl@zAAJSZu@r@I?a@]I@KHCh@Ib@e@z@_@bA{@fBQr@Q`@gB`DgAtCIZo@fA@LZrAACXl@VDnDxAd@Xd@NtCpAZFhBBbCd@TRP\\J\\T`BHPJJLDv@C~A_@d@E\\HV^X`APpBNxC?zDc@rEi@rCEh@?l@TrBpAtGFp@Af@AJGHMv@W~Cq@~BQ`BDt@Ct@_@lAQpAOf@o@l@q@\\{AfA_BtAw@b@iEtAaChAW@[KGGC??D@EM?EECKC_B[iEWqBq@uDu@uBeC}Fe@mA{AcD}A_EcAwBM]{@uBYy@a@kBk@gDS_AWcBYaBo@cC_AmCa@yAi@wAu@eCm@gBmAgC_C{DgA_BDu@CKi@i@qCkD}CkEoA{A{AyBe@e@gAyAcAiAy@k@kAi@sA[yAIi@KiDmAeBkAsCgC_DeCiAg@{@i@eAYcAi@k@g@S]?O@OTmA?k@BYX_AZu@Lo@L]RcCCYIOsBCiDMoAUK@QPW?QCWQ]_@i@Nw@OeDUa@Ds@AmBKyFEwCQiCEAA@MEIc@OU]kAqE]eBIOOG_@Cs@_@}EeBiAk@eBg@iBYmAGcCFQDMNIb@J|BCv@CXYnAG`AMTg@LoD`@uBfA{AjAeAXw@Ie@Kg@Sk@_@}@YkBRgAPa@JKHY?OMQg@GAMFUIoAaAu@aASOSW}@i@aBm@i@JYG_@U]G]WqBq@e@[', 'resource_state': 2}",176,4.45,442,4985,Run,2024-09-04T14:48:28Z,"['51.44208921119571', '-3.171146549284458']",174,175,3600
20,78.9,172.6,3.125,28,352.7,FALSE,10050.5,3216,17.6,9.4,"['51.4860125631094', '-3.180888332426548']",TRUE,1134.5,46,"{'id': 'a12296226121', 'summary_polyline': 'izfyHrhlRUNqA`Bs@fAo@t@o@hA}AvBuAdBaAtAENDRp@fBRXD@NCtAy@pAaAtAkAfBqBnA_BfBmB^m@zAcB~AyBn@wAx@aCR_@`@a@^Up@Yp@Qr@?hAGj@Il@QJBNPFNJv@P`BNbAZlDT~EHrCDTFFF@\\a@p@gB\\q@t@yBbDaIxAaCjAiBrAyARMPINAJAJDJPTlAJr@\\hAZzAJx@Ln@Vl@l@v@TjB\\`Ab@rCNn@?`@M^KPyAlAsA|AwBfBmAlAg@X_@^iAv@GHAJ@hA?t@F|AC~AM~A[|BEh@OZKJQDo@Je@Bu@CcCLwCDYFi@Zm@r@o@`Ag@d@}AdB}@lAu@|@]f@ELST_AnAiAjBmAtBeDfHmA`CmAlC{BtEuAzCmAdCWn@aBfDYt@s@fDw@|HKtBUp@e@fCg@jBEX_AxDKx@k@dCm@vCOd@Ov@Y|@]x@q@tBmAvCOX_AhAgAdAYRe@p@k@f@}A~Bi@h@e@n@Sh@e@x@c@fAGDIEGKa@cAo@q@uBeDq@aA_@a@_@o@UWGMEO@SF]Rg@X_A|CsHhA_D|@mBVu@n@wAfCwGnBqE^gAh@kAv@uB~DyJ|BsFzAaE`DuHnDcJjBoEJQLKlA}@VW^e@hAiBb@_AnA}Bf@i@fBkAb@U`@]v@g@xAu@~AmAd@UvAmAb@[f@Yv@m@f@WhBqAp@]FMBYRgAr@aDHwA@qCFgDAkEEkDGyBIcA?k@c@iG_@qDEMMSGEOCgAZkD^o@TYRs@v@uAdD_AdB}@jA}AdBYVKRUXkArAaA`AY^e@d@UXoApAsA~@q@^eAr@QFK?IAQ[w@{BCUFW\\m@lC{DhB{B`C_D\\_@|@sA', 'resource_state': 2}",191,4.566,472,3216,Run,2024-09-01T09:04:14Z,"['51.4859726652503', '-3.181051444262266']",206,20,3600
0,78.3,139.4,2.971,24,334.9,FALSE,1111.3,374,21,18.2,"['51.48516532033682', '-3.177621904760599']",TRUE,125.2,6,"{'id': 'a12295467542', 'summary_polyline': 'qzfyHtzkRGBq@z@cAdAiA~Aw@v@y@jA{AfBi@z@mAzAe@d@[b@a@nAANDXZx@?NCAIMUq@I]?OT]X_Af@cA~@iA|AyBRSpA}Ad@s@bBqBd@s@jAwAzB_DdAcANI', 'resource_state': 2}",150,3.636,361,374,Run,2024-09-01T08:37:29Z,"['51.48601206019521', '-3.178820600733161']",8,2,3600
0,78.3,150.5,2.741,27,326.3,FALSE,12644,4825,62.4,5.6,"['51.39303211122751', '-3.2790276780724525']",TRUE,1484.8,21,"{'id': 'a12271546086', 'summary_polyline': 'qd~xH~njRtB|@nBp@d@\\|BpAb@Bt@v@z@h@d@JV\\j@PRAhA[ZOnASnA^hAt@RFt@Lb@Al@SpAy@z@KpAo@r@SvAO|@AjAOjAAr@GZPNTNpBHvBLZz@d@bCHfALNCnA?lEXpAAjCJj@Hr@EpDRjA?nANjADzAA\\DvB@t@Ex@Dd@G^D^RVFhEHDFBRCv@MTc@d@GR@LHL`Ab@vAnAr@~@ZJXf@v@l@`An@h@N~BdAbE|CjBdB\\Rr@j@t@^r@b@bBn@lDb@~@PvAx@|@r@xAdBpGtIPLEHBDf@`@jExFt@z@Jf@A?CVDPp@jAjAbBz@vAt@zAfApCbAjD|BtGd@fBTjA\\~BjAnG\\zAVz@bCdGfAzBfBlEh@hAjAzChAtB|@|CRz@^lBTfCHdDBNLpBB|AP`C?hADfBRpBPdCTjBAl@C\\Cz@OpA@PG~@It@OlBErCKfAKZIr@y@fDM|@a@nBYdAy@tDc@xBk@lCQd@ANYlA]pAi@|Bk@|AQ|@[dA[pBI~@Id@M|B@n@?rCHr@BtAEpAYxA@`@ShDD`@?r@KnAChAQdCIdBQbAq@dCkA~Cm@jAeArAeAx@wCjAkEhAyAf@yEnAqAf@w@No@VIHDDGRIJ{@`@_Ap@_AdBk@rAGR?r@D~@F\\zAtDz@xAt@|AR`AVbCl@fDjApDl@~AVd@HZv@hFzBnIJn@HfABp@ExA@bBm@fESn@C\\w@zEOzAA`AF`BB\\Lp@f@bBb@jAd@|Ah@bCn@vBt@zAf@`@`@t@\\Np@ARLFPBP@nAJ^FNlCvC`@h@BDGf@@ZVb@Rl@~@~CVlATx@\\z@dAfBh@n@~AzB^^jErF\\\\vCpDlHdIdGbGR^Hn@LVNFb@@RF\\Xb@r@AAFMFCTj@Rp@ZbBHz@DlABvAOdC?v@CfAC^A`ACdAB\\Vj@?PE\\_@x@Mp@CfAEd@?zBKpA?n@E`@?nCBVDNZf@D^AV[bAGx@TpGBVN^j@~@^`@Xr@j@~@j@zAV`AfAlGn@~B`@f@NJZXNb@ANF`@LZNRTd@Xb@ZZVHn@M`AI`@d@@fAHJl@FtB]JGNWHCd@JXAx@a@`@Il@YREbAo@n@o@TO|@P^j@p@h@dAjARXBJ', 'resource_state': 2}",179,3.948,457,4613,Run,2024-08-29T09:17:05Z,"['51.44153290428221', '-3.171834284439683']",146,50,3600
3,77.6,148.4,2.728,28,317.3,FALSE,7059.7,2605,49.8,13.6,"['51.43552953377366', '-3.1737339589744806']",TRUE,821.3,25,"{'id': 'a12253299179', 'summary_polyline': 'ms}xHl}jRDQJMPATIx@Eb@Gv@Yx@SZAj@Fj@TTRFZFR^f@Pd@Lp@RfBBxAAnDInBKx@@NPJPP`B~DfAhBbAtBd@x@l@rAt@tAj@p@j@h@HHDLCn@E\\sAvCI`@?FPVb@`ARv@Hj@Tl@d@z@xBnC|@vAVj@`@r@n@pBLHH?RMd@OtAy@HC\\?VIXSj@k@xAcALCHFP`@VdAnAbHNpAVzAFv@TbBZpCPvBHf@?XN|@NPNDBBNv@PNFBlAE\\N|AzA\\j@`@^Zd@b@^LVLd@Jn@Dt@Pn@D^A~@BRDBp@MTDLHVd@LtADBr@c@rAq@xCeBzAm@TSt@a@FKBQCOMYQUg@Sg@_@SKq@Ue@G_@MKM_@w@Ka@E[?_AJo@Vm@NSb@c@\\QLCp@GfDv@v@Bj@Lh@PV@HCb@_@j@WtAaAl@m@|@u@n@s@VWx@]d@[`@c@zAsDl@cDVeBr@iC`@o@FEF?h@iA\\YPKJKF[DiALmAr@mBR_Ap@{BfA{CZm@Fq@?q@Ay@KmAKMi@OOMGG@BA[IQyBoAuAeAgAaA_@a@mCsBo@a@mAa@c@UYGSG{AaAe@g@ESFg@BgAj@uBj@aBPaANsBAKIQKAy@?cBIg@?WCiAEYKe@EI@OLWAWEk@e@UIWAuAWuBM]IODm@VQDa@?m@GeAAWCmB?aDMME[USEWKuAAi@BICIW[_BEI_@e@Wo@UaAQ{@MWMGYEgA]GISIaBi@k@Y{@Ui@UOKg@QeAYmB[_BAoBNIBGFIx@D`A?n@WtAKnBGXILQFwBTy@Nw@Ri@XMJk@Xa@\\KD', 'resource_state': 2}",175,3.692,433,2588,Run,2024-08-27T08:46:51Z,"['51.43879881128669', '-3.174148527905345']",77,43,3600
1,77.4,146.6,2.753,26,341.2,FALSE,6764.6,2513,73.2,3.8,"['51.46282914094627', '-3.197096586227417']",TRUE,841.1,19,"{'id': 'a12230231426', 'summary_polyline': 'epayHjsoRFDTVLHjAh@TNVBLFfBpADHMj@[n@QTg@ZUVqAdBeAjBI\\CRD|@Cz@Ib@GJQHcABYBm@@yAAoAFwARs@B{@NkADu@La@R]Tc@NeBv@gB|@m@d@kAr@uBtBsAjBm@dAg@p@a@t@[`@uBhDi@`AqArB]`@e@r@y@lBo@jAqDrEc@d@}@r@QPY`@Qb@Kl@Od@CN@DlA~@|@^n@Jd@BbAMb@OXQlFcFfAu@|@c@l@SRCZOd@Mr@]TAz@Uh@Ix@APFPNTXj@ZTb@Hz@Lt@d@~HHl@Lh@Vf@x@z@XTn@^RP\\Nh@Jz@Cx@InAD^DVA`@?tAOrBa@jAN`AAl@F\\LjAz@XFN@^E`@Wh@u@Vk@La@^aBd@}BtAgIb@kAZa@HG@DN@FIN[j@cBXkAB_@Je@?eBZaCl@oDn@eC~CcIX}@t@yCv@kEz@sDf@yAh@oA\\gAj@kANUPc@h@yBPsAHwDv@uEHw@@[C[DyAAwAAUK_@IGKJa@p@sAhCsAvB{B`Dm@l@q@|@u@nAWX_@f@m@n@[^yArA[To@Zo@Tk@LgAAk@Mq@UaAc@QOeAq@W[[UKCk@CQGa@]g@[UUkBsAk@g@kAu@e@e@q@e@WW}@i@i@i@{@s@kDeCi@i@aCgBt@b@DTAh@Mr@G|@WbACX?RJf@EhAZb@EKCAEBAD@AC?B?ABA?@CAD?C', 'resource_state': 2}",168,4.008,483,2457,Run,2024-08-24T13:12:25Z,"['51.458749920129776', '-3.1981370318681']",67,91,3600
